player_name,pos,team_name,snap_num,l_end,l_tckl,l_guard,mid,r_guard,r_tckl,r_end
Robert Alford,CB,Atlanta Falcons,522,0.3333333333333333,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111
C.J. Goodwin,CB,Atlanta Falcons,47,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Brian Poole,CB,Atlanta Falcons,363,0.3076923076923077,0.0,0.15384615384615385,0.38461538461538464,0.0,0.0,0.15384615384615385
Desmond Trufant,CB,Atlanta Falcons,476,0.36363636363636365,0.0,0.0,0.0,0.0,0.5454545454545454,0.09090909090909091
Adrian Clayborn,DE,Atlanta Falcons,216,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0
Takkarist McKinley,DE,Atlanta Falcons,242,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.0
Derrick Shelby,DE,Atlanta Falcons,345,0.14814814814814814,0.25925925925925924,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.07407407407407407
Courtney Upshaw,DE,Atlanta Falcons,48,0.0,0.2,0.2,0.0,0.2,0.2,0.2
Jack Crawford,DT,Atlanta Falcons,70,0.0,0.0,0.0,0.25,0.5,0.25,0.0
Grady Jarrett,DT,Atlanta Falcons,645,0.16279069767441862,0.13953488372093023,0.18604651162790697,0.16279069767441862,0.13953488372093023,0.13953488372093023,0.06976744186046512
Dontari Poe,DT,Atlanta Falcons,690,0.06060606060606061,0.21212121212121213,0.21212121212121213,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.06060606060606061
Keanu Neal,FS,Atlanta Falcons,975,0.1,0.14,0.14,0.16,0.08,0.24,0.14
Vic Beasley,LB,Atlanta Falcons,308,0.1875,0.0,0.25,0.1875,0.1875,0.125,0.0625
De'Vondre Campbell,LB,Atlanta Falcons,950,0.20408163265306123,0.10204081632653061,0.22448979591836735,0.10204081632653061,0.20408163265306123,0.061224489795918366,0.10204081632653061
Deion Jones,LB,Atlanta Falcons,1018,0.16216216216216217,0.10810810810810811,0.12162162162162163,0.16216216216216217,0.14864864864864866,0.1891891891891892,0.10810810810810811
Duke Riley,LB,Atlanta Falcons,186,0.125,0.1875,0.375,0.0,0.1875,0.0625,0.0625
Ricardo Allen,SS,Atlanta Falcons,642,0.16,0.08,0.12,0.04,0.08,0.16,0.36
Damontae Kazee,SS,Atlanta Falcons,136,0.4,0.0,0.1,0.1,0.1,0.2,0.1
Maurice Canady,CB,Baltimore Ravens,141,0.0,0.0,0.25,0.25,0.5,0.0,0.0
Brandon Carr,CB,Baltimore Ravens,647,0.0,0.2,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.2
Marlon Humphrey,CB,Baltimore Ravens,272,0.4,0.4,0.0,0.0,0.0,0.0,0.2
Jimmy Smith,CB,Baltimore Ravens,217,0.0,0.6,0.2,0.0,0.0,0.0,0.2
Brent Urban,DE,Baltimore Ravens,104,0.0,0.0,0.5,0.0,0.0,0.25,0.25
Willie Henry,DT,Baltimore Ravens,448,0.041666666666666664,0.041666666666666664,0.375,0.125,0.2916666666666667,0.08333333333333333,0.041666666666666664
Brandon Williams,DT,Baltimore Ravens,404,0.0,0.03333333333333333,0.26666666666666666,0.2,0.43333333333333335,0.03333333333333333,0.03333333333333333
Lardarius Webb,FS,Baltimore Ravens,305,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.07692307692307693
Eric Weddle,FS,Baltimore Ravens,953,0.08108108108108109,0.13513513513513514,0.2702702702702703,0.13513513513513514,0.24324324324324326,0.08108108108108109,0.05405405405405406
Kamalei Correa,LB,Baltimore Ravens,108,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666
Matt Judon,LB,Baltimore Ravens,690,0.09090909090909091,0.18181818181818182,0.15151515151515152,0.030303030303030304,0.24242424242424243,0.21212121212121213,0.09090909090909091
C.J. Mosley,LB,Baltimore Ravens,1077,0.013333333333333334,0.13333333333333333,0.21333333333333335,0.17333333333333334,0.30666666666666664,0.06666666666666667,0.09333333333333334
Patrick Onwuasor,LB,Baltimore Ravens,627,0.03508771929824561,0.14035087719298245,0.24561403508771928,0.14035087719298245,0.2807017543859649,0.05263157894736842,0.10526315789473684
Za'Darius Smith,LB,Baltimore Ravens,325,0.05555555555555555,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.16666666666666666,0.1111111111111111
Terrell Suggs,LB,Baltimore Ravens,709,0.03125,0.09375,0.3125,0.15625,0.25,0.09375,0.0625
Tim Williams,LB,Baltimore Ravens,85,0.0,0.0,0.2,0.0,0.2,0.4,0.2
Michael Pierce,NT,Baltimore Ravens,587,0.0,0.06521739130434782,0.34782608695652173,0.17391304347826086,0.32608695652173914,0.08695652173913043,0.0
Tony Jefferson,SS,Baltimore Ravens,1083,0.023809523809523808,0.09523809523809523,0.19047619047619047,0.11904761904761904,0.3333333333333333,0.07142857142857142,0.16666666666666666
Anthony Levine,SS,Baltimore Ravens,74,0.2,0.0,0.0,0.0,0.0,0.0,0.8
E.J. Gaines,CB,Buffalo Bills,380,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.0,0.07142857142857142
Leonard Johnson,CB,Buffalo Bills,352,0.3,0.1,0.2,0.1,0.0,0.2,0.1
TreDavious White,CB,Buffalo Bills,751,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.25,0.125
Shareece Wright,CB,Buffalo Bills,322,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.0,0.0
Nordly Capi,DE,Buffalo Bills,41,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
Ryan Davis,DE,Buffalo Bills,302,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.2,0.13333333333333333,0.0
Jerry Hughes,DE,Buffalo Bills,616,0.18421052631578946,0.07894736842105263,0.2631578947368421,0.23684210526315788,0.07894736842105263,0.13157894736842105,0.02631578947368421
Shaq Lawson,DE,Buffalo Bills,355,0.0,0.0,0.11538461538461539,0.46153846153846156,0.11538461538461539,0.11538461538461539,0.19230769230769232
Eddie Yarbrough,DE,Buffalo Bills,391,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.23333333333333334,0.1,0.23333333333333334,0.16666666666666666
Rickey Hatley,DT,Buffalo Bills,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cedric Thornton,DT,Buffalo Bills,289,0.19047619047619047,0.14285714285714285,0.23809523809523808,0.2857142857142857,0.047619047619047616,0.09523809523809523,0.0
Adolphus Washington,DT,Buffalo Bills,429,0.1,0.2,0.03333333333333333,0.3333333333333333,0.1,0.16666666666666666,0.06666666666666667
Kyle Williams,DT,Buffalo Bills,756,0.05714285714285714,0.17142857142857143,0.11428571428571428,0.45714285714285713,0.14285714285714285,0.05714285714285714,0.0
Jerel Worthy,DT,Buffalo Bills,49,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
Jordan Poyer,FS,Buffalo Bills,1038,0.041666666666666664,0.125,0.20833333333333334,0.3333333333333333,0.0625,0.10416666666666667,0.125
Lorenzo Alexander,LB,Buffalo Bills,581,0.08108108108108109,0.16216216216216217,0.05405405405405406,0.32432432432432434,0.16216216216216217,0.10810810810810811,0.10810810810810811
Preston Brown,LB,Buffalo Bills,1098,0.125,0.1625,0.0375,0.3375,0.125,0.125,0.0875
Ramon Humber,LB,Buffalo Bills,549,0.0851063829787234,0.10638297872340426,0.1276595744680851,0.2978723404255319,0.1276595744680851,0.19148936170212766,0.06382978723404255
Matt Milano,LB,Buffalo Bills,415,0.2,0.12,0.12,0.28,0.12,0.0,0.16
Trae Elston,SS,Buffalo Bills,92,0.2,0.0,0.0,0.4,0.0,0.4,0.0
Micah Hyde,SS,Buffalo Bills,745,0.13157894736842105,0.10526315789473684,0.10526315789473684,0.3157894736842105,0.05263157894736842,0.10526315789473684,0.18421052631578946
James Bradberry,CB,Carolina Panthers,866,0.0,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.09090909090909091,0.4090909090909091,0.18181818181818182
Captain Munnerlyn,CB,Carolina Panthers,117,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0
Daryl Worley,CB,Carolina Panthers,458,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.07142857142857142
Mario Addison,DE,Carolina Panthers,605,0.14285714285714285,0.21428571428571427,0.10714285714285714,0.21428571428571427,0.14285714285714285,0.10714285714285714,0.07142857142857142
Wes Horton,DE,Carolina Panthers,146,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.2222222222222222,0.1111111111111111
Julius Peppers,DE,Carolina Panthers,380,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.05555555555555555
Vernon Butler,DT,Carolina Panthers,188,0.0,0.08333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.0
Star Lotulelei,DT,Carolina Panthers,477,0.0,0.25,0.1,0.35,0.05,0.15,0.1
Kyle Love,DT,Carolina Panthers,213,0.0,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.0,0.0
Kawann Short,DT,Carolina Panthers,653,0.05,0.225,0.1,0.375,0.125,0.1,0.025
Jairus Byrd,FS,Carolina Panthers,38,0.0,0.0,0.25,0.25,0.0,0.25,0.25
Kurt Coleman,FS,Carolina Panthers,637,0.034482758620689655,0.20689655172413793,0.06896551724137931,0.41379310344827586,0.13793103448275862,0.10344827586206896,0.034482758620689655
Colin Jones,FS,Carolina Panthers,170,0.0,0.0,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.15384615384615385
Thomas Davis,LB,Carolina Panthers,766,0.1951219512195122,0.07317073170731707,0.0975609756097561,0.21951219512195122,0.12195121951219512,0.17073170731707318,0.12195121951219512
Luke Kuechly,LB,Carolina Panthers,915,0.1,0.18571428571428572,0.11428571428571428,0.24285714285714285,0.08571428571428572,0.1,0.17142857142857143
David Mayo,LB,Carolina Panthers,113,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222
Shaq Thompson,LB,Carolina Panthers,601,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.2,0.06666666666666667,0.16666666666666666,0.16666666666666666
Mike Adams,SS,Carolina Panthers,963,0.07894736842105263,0.05263157894736842,0.13157894736842105,0.34210526315789475,0.13157894736842105,0.13157894736842105,0.13157894736842105
Demetrious Cox,SS,Carolina Panthers,38,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Prince Amukamara,CB,Chicago Bears,522,0.7692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693
Bryce Callahan,CB,Chicago Bears,220,0.2,0.0,0.0,0.2,0.2,0.2,0.2
Marcus Cooper,CB,Chicago Bears,83,0.0,0.0,0.0,0.25,0.25,0.25,0.25
Kyle Fuller,CB,Chicago Bears,593,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.2631578947368421,0.2631578947368421
Cre'von LeBlanc,CB,Chicago Bears,167,0.0,0.2,0.0,0.0,0.0,0.2,0.6
Jonathan Bullard,DE,Chicago Bears,322,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.22727272727272727,0.18181818181818182,0.13636363636363635,0.13636363636363635
Akiem Hicks,DE,Chicago Bears,899,0.022727272727272728,0.11363636363636363,0.18181818181818182,0.20454545454545456,0.25,0.11363636363636363,0.11363636363636363
Roy Robertson-Harris,DE,Chicago Bears,119,0.0,0.4444444444444444,0.0,0.4444444444444444,0.0,0.0,0.1111111111111111
Mitch Unrein,DE,Chicago Bears,358,0.1111111111111111,0.07407407407407407,0.2222222222222222,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.0
Adrian Amos,FS,Chicago Bears,595,0.17857142857142858,0.25,0.14285714285714285,0.21428571428571427,0.03571428571428571,0.07142857142857142,0.10714285714285714
Eddie Jackson,FS,Chicago Bears,727,0.0967741935483871,0.0967741935483871,0.25806451612903225,0.22580645161290322,0.0967741935483871,0.0967741935483871,0.12903225806451613
Sam Acho,LB,Chicago Bears,481,0.12,0.24,0.08,0.12,0.12,0.28,0.04
Jonathan Anderson,LB,Chicago Bears,31,0.0,0.25,0.0,0.0,0.25,0.5,0.0
Leonard Floyd,LB,Chicago Bears,463,0.14285714285714285,0.14285714285714285,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.23809523809523808,0.09523809523809523
Jerrell Freeman,LB,Chicago Bears,56,0.0,0.0,0.0,0.0,0.2,0.6,0.2
Lamarr Houston,LB,Chicago Bears,219,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111
Isaiah Irving,LB,Chicago Bears,36,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christian Jones,LB,Chicago Bears,573,0.13953488372093023,0.13953488372093023,0.18604651162790697,0.06976744186046512,0.13953488372093023,0.18604651162790697,0.13953488372093023
Nick Kwiatkoski,LB,Chicago Bears,319,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.18181818181818182,0.22727272727272727,0.18181818181818182
Pernell McPhee,LB,Chicago Bears,285,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.15384615384615385
John Timu,LB,Chicago Bears,108,0.14285714285714285,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857
Danny Trevathan,LB,Chicago Bears,713,0.10714285714285714,0.19642857142857142,0.25,0.125,0.19642857142857142,0.05357142857142857,0.07142857142857142
Willie Young,LB,Chicago Bears,99,0.0,0.0,0.5,0.0,0.0,0.25,0.25
Eddie Goldman,NT,Chicago Bears,587,0.05405405405405406,0.13513513513513514,0.21621621621621623,0.10810810810810811,0.35135135135135137,0.13513513513513514,0.0
John Jenkins,NT,Chicago Bears,95,0.125,0.125,0.0,0.375,0.25,0.0,0.125
Deon Bush,SS,Chicago Bears,76,0.0,0.5,0.0,0.0,0.5,0.0,0.0
Quintin Demps,SS,Chicago Bears,177,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285
Darqueze Dennard,CB,Cincinnati Bengals,809,0.16666666666666666,0.125,0.125,0.2916666666666667,0.125,0.041666666666666664,0.125
William Jackson,CB,Cincinnati Bengals,337,0.2,0.1,0.4,0.2,0.0,0.0,0.1
Adam Jones,CB,Cincinnati Bengals,163,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0
Dre Kirkpatrick,CB,Cincinnati Bengals,548,0.0,0.13333333333333333,0.06666666666666667,0.2,0.0,0.3333333333333333,0.26666666666666666
Josh Shaw,CB,Cincinnati Bengals,389,0.17647058823529413,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.058823529411764705
Carlos Dunlap,DE,Cincinnati Bengals,778,0.1,0.16666666666666666,0.23333333333333334,0.23333333333333334,0.1,0.06666666666666667,0.1
Michael Johnson,DE,Cincinnati Bengals,612,0.21052631578947367,0.13157894736842105,0.21052631578947367,0.15789473684210525,0.18421052631578946,0.02631578947368421,0.07894736842105263
Chris Smith,DE,Cincinnati Bengals,294,0.0,0.25,0.0625,0.375,0.0625,0.0625,0.1875
Jordan Willis,DE,Cincinnati Bengals,339,0.13636363636363635,0.18181818181818182,0.22727272727272727,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.09090909090909091
Geno Atkins,DT,Cincinnati Bengals,692,0.08333333333333333,0.05555555555555555,0.3055555555555556,0.25,0.19444444444444445,0.05555555555555555,0.05555555555555555
Ryan Glasgow,DT,Cincinnati Bengals,353,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.30434782608695654,0.17391304347826086,0.08695652173913043,0.21739130434782608
Clayton Fejedelem,FS,Cincinnati Bengals,337,0.22857142857142856,0.08571428571428572,0.2,0.22857142857142856,0.08571428571428572,0.05714285714285714,0.11428571428571428
George Iloka,FS,Cincinnati Bengals,922,0.09615384615384616,0.1346153846153846,0.21153846153846154,0.2692307692307692,0.057692307692307696,0.15384615384615385,0.07692307692307693
Brandon Bell,LB,Cincinnati Bengals,30,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
Vontaze Burfict,LB,Cincinnati Bengals,588,0.1388888888888889,0.05555555555555555,0.2222222222222222,0.1388888888888889,0.25,0.08333333333333333,0.1111111111111111
Jordan Evans,LB,Cincinnati Bengals,253,0.07142857142857142,0.07142857142857142,0.0,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.2857142857142857
Carl Lawson,LB,Cincinnati Bengals,137,0.0,0.2,0.2,0.2,0.4,0.0,0.0
Kevin Minter,LB,Cincinnati Bengals,189,0.21428571428571427,0.17857142857142858,0.10714285714285714,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.07142857142857142
Hardy Nickerson,LB,Cincinnati Bengals,137,0.1,0.2,0.3,0.1,0.2,0.1,0.0
Vincent Rey,LB,Cincinnati Bengals,542,0.057692307692307696,0.11538461538461539,0.21153846153846154,0.21153846153846154,0.17307692307692307,0.17307692307692307,0.057692307692307696
Nick Vigil,LB,Cincinnati Bengals,759,0.21951219512195122,0.17073170731707318,0.07317073170731707,0.3170731707317073,0.0975609756097561,0.0975609756097561,0.024390243902439025
Andrew Billings,NT,Cincinnati Bengals,229,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.0,0.0
Pat Sims,NT,Cincinnati Bengals,208,0.08333333333333333,0.20833333333333334,0.125,0.375,0.125,0.08333333333333333,0.0
Shawn Williams,SS,Cincinnati Bengals,578,0.1724137931034483,0.13793103448275862,0.2413793103448276,0.20689655172413793,0.10344827586206896,0.06896551724137931,0.06896551724137931
Briean Boddy-Calhoun,CB,Cleveland Browns,280,0.18181818181818182,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.2727272727272727
Mike Jordan,CB,Cleveland Browns,73,0.0,0.0,0.0,0.0,0.6,0.4,0.0
Jason McCourty,CB,Cleveland Browns,330,0.1,0.2,0.2,0.1,0.2,0.1,0.1
Jamar Taylor,CB,Cleveland Browns,658,0.0625,0.125,0.125,0.125,0.25,0.25,0.0625
Myles Garrett,DE,Cleveland Browns,457,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.0
Carl Nassib,DE,Cleveland Browns,596,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.2692307692307692,0.46153846153846156,0.11538461538461539,0.0
Emmanuel Ogbah,DE,Cleveland Browns,341,0.0,0.08333333333333333,0.08333333333333333,0.125,0.2916666666666667,0.3333333333333333,0.08333333333333333
Nate Orchard,DE,Cleveland Browns,314,0.0,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.17647058823529413,0.0
Caleb Brantley,DT,Cleveland Browns,174,0.0,0.21428571428571427,0.35714285714285715,0.07142857142857142,0.21428571428571427,0.0,0.14285714285714285
Trevon Coley,DT,Cleveland Browns,617,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.058823529411764705
Jamie Meder,DT,Cleveland Browns,143,0.16666666666666666,0.16666666666666666,0.25,0.08333333333333333,0.3333333333333333,0.0,0.0
Larry Ogunjobi,DT,Cleveland Browns,265,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.1,0.3,0.1,0.03333333333333333
Danny Shelton,DT,Cleveland Browns,408,0.06060606060606061,0.030303030303030304,0.12121212121212122,0.21212121212121213,0.24242424242424243,0.2727272727272727,0.06060606060606061
Ibraheim Campbell,FS,Cleveland Browns,162,0.0,0.0,0.25,0.125,0.25,0.25,0.125
Jabrill Peppers,FS,Cleveland Browns,745,0.14814814814814814,0.1111111111111111,0.18518518518518517,0.07407407407407407,0.2962962962962963,0.14814814814814814,0.037037037037037035
James Burgess,LB,Cleveland Browns,558,0.1794871794871795,0.1282051282051282,0.1282051282051282,0.10256410256410256,0.28205128205128205,0.10256410256410256,0.07692307692307693
Jamie Collins,LB,Cleveland Browns,323,0.05263157894736842,0.15789473684210525,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.10526315789473684,0.0
Lavar Edwards,LB,Cleveland Browns,40,0.0,0.0,0.5,0.0,0.5,0.0,0.0
Christian Kirksey,LB,Cleveland Browns,1068,0.09375,0.109375,0.15625,0.171875,0.234375,0.1875,0.046875
Joe Schobert,LB,Cleveland Browns,1068,0.1111111111111111,0.06060606060606061,0.12121212121212122,0.1414141414141414,0.35353535353535354,0.16161616161616163,0.050505050505050504
T.Y. McGill,NT,Cleveland Browns,26,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Justin Currie,SS,Cleveland Browns,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Derrick Kindred,SS,Cleveland Browns,638,0.03333333333333333,0.1,0.23333333333333334,0.13333333333333333,0.36666666666666664,0.1,0.03333333333333333
Kai Nacua,SS,Cleveland Browns,114,0.5,0.0,0.5,0.0,0.0,0.0,0.0
Chidobe Awuzie,CB,Dallas Cowboys,235,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855
Anthony Brown,CB,Dallas Cowboys,541,0.0,0.2,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4
Jourdan Lewis,CB,Dallas Cowboys,473,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667
Orlando Scandrick,CB,Dallas Cowboys,438,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.0
Taco Charlton,DE,Dallas Cowboys,212,0.0,0.0,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.08333333333333333
Tyrone Crawford,DE,Dallas Cowboys,508,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.42857142857142855,0.047619047619047616,0.09523809523809523,0.0
David Irving,DE,Dallas Cowboys,290,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.14285714285714285
Datone Jones,DE,Dallas Cowboys,117,0.14285714285714285,0.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.0,0.0
Demarcus Lawrence,DE,Dallas Cowboys,635,0.027777777777777776,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333
Benson Mayowa,DE,Dallas Cowboys,257,0.06666666666666667,0.2,0.0,0.6,0.06666666666666667,0.0,0.06666666666666667
Richard Ash,DT,Dallas Cowboys,174,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.0
Maliek Collins,DT,Dallas Cowboys,428,0.125,0.0625,0.125,0.1875,0.125,0.125,0.25
Lewis Neal,DT,Dallas Cowboys,109,0.14285714285714285,0.0,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,0.0
Stephen Paea,DT,Dallas Cowboys,77,0.0,0.0,0.5,0.5,0.0,0.0,0.0
Daniel Ross,DT,Dallas Cowboys,48,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0
Byron Jones,FS,Dallas Cowboys,768,0.12903225806451613,0.3548387096774194,0.06451612903225806,0.06451612903225806,0.16129032258064516,0.0967741935483871,0.12903225806451613
Xavier Woods,FS,Dallas Cowboys,274,0.16666666666666666,0.16666666666666666,0.0,0.4166666666666667,0.0,0.08333333333333333,0.16666666666666666
Justin Durant,LB,Dallas Cowboys,96,0.125,0.125,0.0,0.375,0.25,0.125,0.0
Anthony Hitchens,LB,Dallas Cowboys,545,0.16,0.22,0.06,0.26,0.1,0.14,0.06
Sean Lee,LB,Dallas Cowboys,614,0.0784313725490196,0.17647058823529413,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.0784313725490196,0.13725490196078433
Damien Wilson,LB,Dallas Cowboys,226,0.17647058823529413,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.17647058823529413
Jeff Heath,SS,Dallas Cowboys,596,0.35714285714285715,0.07142857142857142,0.03571428571428571,0.21428571428571427,0.03571428571428571,0.10714285714285714,0.17857142857142858
Chris Harris,CB,Denver Broncos,325,0.3,0.2,0.1,0.2,0.1,0.0,0.1
Brendan Langley,CB,Denver Broncos,43,0.0,0.0,0.0,1.0,0.0,0.0,0.0
